Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile,MERGED_2024-25 datafile,MERGED_2025-26 datafile
CIP46CERT4,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP46BACHL,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP47CERT1,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP47CERT2,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP47ASSOC,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP47CERT4,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP47BACHL,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP48CERT1,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP48CERT2,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP48ASSOC,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP48CERT4,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
CIP48BACHL,"AY1995-96, reported in IPEDS DCY1996-97. Based on the CIP1990 codes.","AY1996-97, reported in IPEDS DCY1997-98. Based on the CIP1990 codes.","AY1997-98, reported in IPEDS DCY1998-99. Based on the CIP1990 codes.","AY1998-99, reported in IPEDS DCY1999-00. Based on the CIP1990 codes.","AY1999-00, reported in IPEDS DCY2000-01. Based on the CIP1990 codes.","AY2000-01, reported in IPEDS DCY2001-02. Based on the CIP1990 codes.","AY2001-02, reported in IPEDS DCY2002-03. Based on the CIP1990 codes.","AY2002-03, reported in IPEDS DCY2003-04. Based on the CIP2000 codes.","AY2003-04, reported in IPEDS DCY2004-05. Based on the CIP2000 codes.","AY2004-05, reported in IPEDS DCY2005-06. Based on the CIP2000 codes.","AY2005-06, reported in IPEDS DCY2006-07. Based on the CIP2000 codes.","AY2006-07, reported in IPEDS DCY2007-08. Based on the CIP2000 codes.","AY2007-08, reported in IPEDS DCY2008-09. Based on the CIP2000 codes.","AY2008-09, reported in IPEDS DCY2009-10. Based on the CIP2000 codes.","AY2009-10, reported in IPEDS DCY2010-11. Based on the CIP2010 codes.","AY2010-11, reported in IPEDS DCY2011-12. Based on the CIP2010 codes.","AY2011-12, reported in IPEDS DCY2012-13. Based on the CIP2010 codes.","AY2012-13, reported in IPEDS DCY2013-14. Based on the CIP2010 codes.","AY2013-14, reported in IPEDS DCY2014-15. Based on the CIP2010 codes.","AY2014-15, reported in IPEDS DCY2015-16. Based on the CIP2010 codes.","AY2015-16, reported in IPEDS DCY2016-17. Based on the CIP2010 codes.","AY2016-17, reported in IPEDS DCY2017-18. Based on the CIP2010 codes.","AY2017-18, reported in IPEDS DCY2018-19. Based on the CIP2010 codes.","AY2018-19, reported in IPEDS DCY2019-20. Based on the CIP2010 codes.","AY2019-20, reported in IPEDS DCY2020-21. Based on the CIP2020 codes.","AY2020-21, reported in IPEDS DCY2021-22. Based on the CIP2020 codes.","AY2021-22, reported in IPEDS DCY2022-23. Based on the CIP2020 codes.","AY2022-23, reported in IPEDS DCY2023-24. Based on the CIP2020 codes.","AY2023-24, reported in IPEDS DCY2024-25. Based on the CIP2020 codes.","AY2024-25, reported in IPEDS DCY2025-26. Based on the CIP2020 codes."
